===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
              - 2007-10-01: 3525.98, 196537.13231599997
              - 2007-10-02: 3525.82, 196537.13231599997
              - 2007-10-03: 3540.3799999999997, 196537.13231599997
              - 2007-10-04: 3520.48, 196537.13231599997
              - 2007-10-06: 3530.0, 196537.13231599997
              - 2007-10-07: 0.0, 200066.42631599997
              - 2007-10-08: 0.0, 200066.42631599997
              - 2007-10-09: 3526.86, 196529.65910399996
              - 2007-10-10: 0.0, 200055.63376799994
              - 2007-10-11: 0.0, 200055.63376799994
              - 2007-10-12: 0.0, 200055.63376799994
              - 2007-10-13: 0.0, 200055.63376799994
              - 2007-10-14: 0.0, 200055.63376799994
              - 2007-10-15: 0.0, 200055.63376799994
              - 2007-10-16: 0.0, 200055.63376799994
              - 2007-10-17: 0.0, 200055.63376799994
              - 2007-10-18: 0.0, 200055.63376799994
              - 2007-10-20: 0.0, 200055.63376799994
              - 2007-10-21: 0.0, 200055.63376799994
              - 2007-10-22: 0.0, 200055.63376799994
              - 2007-10-23: 0.0, 200055.63376799994
              - 2007-10-24: 0.0, 200055.63376799994
              - 2007-10-25: 0.0, 200055.63376799994
              - 2007-10-27: 0.0, 200055.63376799994
              - 2007-10-28: 0.0, 200055.63376799994
              - 2007-10-29: 0.0, 200055.63376799994
              - 2007-10-30: 0.0, 200055.63376799994
              - 2007-10-31: 0.0, 200055.63376799994
              - 2007-11-01: 0.0, 200055.63376799994
              - 2007-11-03: 0.0, 200055.63376799994
              - 2007-11-04: 0.0, 200055.63376799994
              - 2007-11-05: 0.0, 200055.63376799994
              - 2007-11-06: 0.0, 200055.63376799994
              - 2007-11-07: 0.0, 200055.63376799994
              - 2007-11-08: 0.0, 200055.63376799994
              - 2007-11-10: 0.0, 200055.63376799994
              - 2007-11-11: 0.0, 200055.63376799994
              - 2007-11-12: 0.0, 200055.63376799994
              - 2007-11-13: 0.0, 200055.63376799994
              - 2007-11-14: 0.0, 200055.63376799994
              - 2007-11-15: 0.0, 200055.63376799994
              - 2007-11-16: 0.0, 200055.63376799994
              - 2007-11-17: 0.0, 200055.63376799994
              - 2007-11-18: 0.0, 200055.63376799994
              - 2007-11-19: 0.0, 200055.63376799994
              - 2007-11-20: 0.0, 200055.63376799994
              - 2007-11-21: 0.0, 200055.63376799994
              - 2007-11-22: 0.0, 200055.63376799994
              - 2007-11-24: 3477.14, 196585.19981999995
              - 2007-11-25: 3445.8199999999997, 196585.19981999995
              - 2007-11-26: 0.0, 200030.65059199996
              - 2007-11-27: 3507.02, 196532.95119199995
              - 2007-11-28: 3519.7799999999997, 196532.95119199995
              - 2007-11-29: 3533.68, 196532.95119199995
              - 2007-11-30: 3533.68, 196532.95119199995
              - 2007-12-01: 3531.4, 196532.95119199995
              - 2007-12-02: 3520.46, 196532.95119199995
              - 2007-12-03: 3531.02, 196532.95119199995
              - 2007-12-04: 3520.76, 196532.95119199995
              - 2007-12-05: 3543.2999999999997, 196532.95119199995
              - 2007-12-06: 3522.84, 196532.95119199995
              - 2007-12-08: 3511.6200000000003, 196532.95119199995
              - 2007-12-09: 3564.72, 196532.95119199995
              - 2007-12-10: 3546.74, 196532.95119199995
              - 2007-12-11: 3575.8399999999997, 196532.95119199995
              - 2007-12-12: 3577.3199999999997, 196532.95119199995
              - 2007-12-13: 3502.2000000000003, 196532.95119199995
              - 2007-12-14: 3501.98, 196532.95119199995
              - 2007-12-15: 3512.7000000000003, 196532.95119199995
              - 2007-12-16: 3447.2200000000003, 196532.95119199995
              - 2007-12-17: 3461.02, 196532.95119199995
              - 2007-12-18: 3444.7999999999997, 196532.95119199995
              - 2007-12-19: 3441.46, 196532.95119199995
              - 2007-12-20: 0.0, 199973.72289999994
              - 2007-12-22: 0.0, 199973.72289999994
              - 2007-12-23: 0.0, 199973.72289999994
              - 2007-12-24: 0.0, 199973.72289999994
              - 2007-12-25: 0.0, 199973.72289999994
              - 2007-12-26: 0.0, 199973.72289999994
              - 2007-12-27: 0.0, 199973.72289999994
              - 2007-12-29: 0.0, 199973.72289999994
              - 2007-12-30: 0.0, 199973.72289999994
              - 2007-12-31: 0.0, 199973.72289999994
              - 2008-01-01: 0.0, 199973.72289999994
              - 2008-01-02: 0.0, 199973.72289999994
              - 2008-01-03: 0.0, 199973.72289999994
              - 2008-01-05: 0.0, 199973.72289999994
              - 2008-01-06: 0.0, 199973.72289999994
              - 2008-01-07: 0.0, 199973.72289999994
              - 2008-01-08: 3567.8, 196435.95548799995
              - 2008-01-09: 3617.42, 196435.95548799995
              - 2008-01-10: 3631.16, 196435.95548799995
              - 2008-01-12: 3626.64, 196435.95548799995
              - 2008-01-13: 3660.04, 196435.95548799995
              - 2008-01-14: 3588.24, 196435.95548799995
              - 2008-01-15: 3607.2999999999997, 196435.95548799995
              - 2008-01-16: 3610.04, 196435.95548799995
              - 2008-01-17: 3612.46, 196435.95548799995
              - 2008-01-19: 3608.58, 196435.95548799995
              - 2008-01-20: 3565.6400000000003, 196435.95548799995
              - 2008-01-21: 3575.6800000000003, 196435.95548799995
              - 2008-01-22: 3576.52, 196435.95548799995
              - 2008-01-23: 3541.1000000000004, 196435.95548799995
              - 2008-01-24: 3547.04, 196435.95548799995
              - 2008-01-26: 3546.3, 196435.95548799995
              - 2008-01-27: 3569.28, 196435.95548799995
              - 2008-01-28: 3550.92, 196435.95548799995
              - 2008-01-29: 3548.24, 196435.95548799995
              - 2008-01-30: 3592.6, 196435.95548799995
              - 2008-01-31: 3599.8199999999997, 196435.95548799995
              - 2008-02-02: 3592.96, 196435.95548799995
              - 2008-02-03: 3609.14, 196435.95548799995
              - 2008-02-04: 3617.54, 196435.95548799995
              - 2008-02-05: 3604.96, 196435.95548799995
              - 2008-02-06: 3609.2200000000003, 196435.95548799995
              - 2008-02-07: 3577.92, 196435.95548799995
              - 2008-02-09: 3583.24, 196435.95548799995
              - 2008-02-10: 3620.1400000000003, 196435.95548799995
              - 2008-02-11: 3618.2400000000002, 196435.95548799995
              - 2008-02-12: 3575.04, 196435.95548799995
              - 2008-02-13: 3609.72, 196435.95548799995
              - 2008-02-14: 3661.36, 196435.95548799995
              - 2008-02-16: 3667.2, 196435.95548799995
              - 2008-02-17: 3682.74, 196435.95548799995
              - 2008-02-18: 3738.7000000000003, 196435.95548799995
              - 2008-02-19: 3720.38, 196435.95548799995
              - 2008-02-20: 3716.4799999999996, 196435.95548799995
              - 2008-02-21: 3742.56, 196435.95548799995
              - 2008-02-23: 3743.2799999999997, 196435.95548799995
              - 2008-02-24: 3693.82, 196435.95548799995
              - 2008-02-25: 3666.02, 196435.95548799995
              - 2008-02-26: 3692.66, 196435.95548799995
              - 2008-02-27: 3701.88, 196435.95548799995
              - 2008-02-28: 3678.46, 196435.95548799995
              - 2008-03-01: 3678.34, 196435.95548799995
              - 2008-03-02: 3721.52, 196435.95548799995
              - 2008-03-03: 3686.46, 196435.95548799995
              - 2008-03-04: 3680.44, 196435.95548799995
              - 2008-03-05: 3653.46, 196435.95548799995
              - 2008-03-06: 3673.2, 196435.95548799995
              - 2008-03-08: 3670.5, 196435.95548799995
              - 2008-03-09: 3653.2, 196435.95548799995
              - 2008-03-10: 3685.58, 196435.95548799995
              - 2008-03-11: 3694.78, 196435.95548799995
              - 2008-03-12: 3728.42, 196435.95548799995
              - 2008-03-13: 3709.12, 196435.95548799995
              - 2008-03-15: 3709.48, 196435.95548799995
              - 2008-03-16: 3679.2, 196435.95548799995
              - 2008-03-17: 3678.12, 196435.95548799995
              - 2008-03-18: 3706.74, 196435.95548799995
              - 2008-03-19: 3683.38, 196435.95548799995
              - 2008-03-20: 0.0, 200118.41884799997
              - 2008-03-22: 3697.1, 196425.18034799997
              - 2008-03-23: 3686.3, 196425.18034799997
              - 2008-03-24: 3731.56, 196425.18034799997
              - 2008-03-25: 3747.6, 196425.18034799997
              - 2008-03-26: 3743.8199999999997, 196425.18034799997
              - 2008-03-27: 3752.32, 196425.18034799997
              - 2008-03-29: 3747.42, 196425.18034799997
              - 2008-03-30: 3744.84, 196425.18034799997
              - 2008-03-31: 3706.02, 196425.18034799997
              - 2008-04-01: 3716.4, 196425.18034799997
              - 2008-04-02: 3682.7000000000003, 196425.18034799997
              - 2008-04-03: 3722.8599999999997, 196425.18034799997
              - 2008-04-04: 3722.62, 196425.18034799997
              - 2008-04-05: 3720.8199999999997, 196425.18034799997
              - 2008-04-06: 3755.2599999999998, 196425.18034799997
              - 2008-04-07: 3776.86, 196425.18034799997
              - 2008-04-08: 3782.2200000000003, 196425.18034799997
              - 2008-04-09: 3800.56, 196425.18034799997
              - 2008-04-10: 3797.48, 196425.18034799997
              - 2008-04-11: 3797.48, 196425.18034799997
              - 2008-04-12: 3808.7599999999998, 196425.18034799997
              - 2008-04-13: 3777.22, 196425.18034799997
              - 2008-04-14: 3773.52, 196425.18034799997
              - 2008-04-15: 3762.48, 196425.18034799997
              - 2008-04-16: 3790.0, 196425.18034799997
              - 2008-04-17: 3754.48, 196425.18034799997
              - 2008-04-19: 3749.96, 196425.18034799997
              - 2008-04-20: 3794.4, 196425.18034799997
              - 2008-04-21: 3809.7, 196425.18034799997
              - 2008-04-22: 3861.26, 196425.18034799997
              - 2008-04-23: 3812.46, 196425.18034799997
              - 2008-04-24: 3784.94, 196425.18034799997
              - 2008-04-26: 3787.02, 196425.18034799997
              - 2008-04-27: 3802.82, 196425.18034799997
              - 2008-04-28: 3781.8399999999997, 196425.18034799997
              - 2008-04-29: 3804.2799999999997, 196425.18034799997
              - 2008-04-30: 3804.6000000000004, 196425.18034799997
              - 2008-05-01: 3811.3, 196425.18034799997
              - 2008-05-03: 3816.7, 196425.18034799997
              - 2008-05-04: 3834.6, 196425.18034799997
              - 2008-05-05: 3808.22, 196425.18034799997
              - 2008-05-06: 3803.6400000000003, 196425.18034799997
              - 2008-05-07: 3839.62, 196425.18034799997
              - 2008-05-08: 3793.6, 196425.18034799997
              - 2008-05-10: 3784.44, 196425.18034799997
              - 2008-05-11: 3807.78, 196425.18034799997
              - 2008-05-12: 3776.0, 196425.18034799997
              - 2008-05-13: 3750.66, 196425.18034799997
              - 2008-05-14: 3761.56, 196425.18034799997
              - 2008-05-15: 3819.98, 196425.18034799997
              - 2008-05-17: 0.0, 200245.55612
              - 2008-05-18: 3781.6800000000003, 196418.750912
              - 2008-05-19: 0.0, 200199.65458
              - 2008-05-20: 0.0, 200199.65458
              - 2008-05-21: 0.0, 200199.65458
              - 2008-05-22: 0.0, 200199.65458
              - 2008-05-24: 0.0, 200199.65458
              - 2008-05-25: 0.0, 200199.65458
              - 2008-05-26: 0.0, 200199.65458
              - 2008-05-27: 0.0, 200199.65458
              - 2008-05-28: 0.0, 200199.65458
              - 2008-05-29: 0.0, 200199.65458
              - 2008-05-30: 0.0, 200199.65458
              - 2008-05-31: 0.0, 200199.65458
              - 2008-06-01: 0.0, 200199.65458
              - 2008-06-02: 3843.52, 196372.609324
              - 2008-06-03: 3892.92, 196372.609324
              - 2008-06-04: 3903.88, 196372.609324
              - 2008-06-05: 3925.84, 196372.609324
              - 2008-06-06: 3925.96, 196372.609324
              - 2008-06-07: 3917.64, 196372.609324
              - 2008-06-08: 3890.0800000000004, 196372.609324
              - 2008-06-09: 3868.22, 196372.609324
              - 2008-06-10: 3863.84, 196372.609324
              - 2008-06-11: 3826.6200000000003, 196372.609324
              - 2008-06-12: 3866.0800000000004, 196372.609324
              - 2008-06-13: 3865.34, 196372.609324
              - 2008-06-14: 3864.32, 196372.609324
              - 2008-06-15: 3850.86, 196372.609324
              - 2008-06-16: 3845.4199999999996, 196372.609324
              - 2008-06-17: 3853.7, 196372.609324
              - 2008-06-18: 3863.14, 196372.609324
              - 2008-06-19: 3876.84, 196372.609324
              - 2008-06-20: 3877.0, 196372.609324
              - 2008-06-21: 3880.96, 196372.609324
              - 2008-06-22: 3870.64, 196372.609324
              - 2008-06-23: 3864.58, 196372.609324
              - 2008-06-24: 3876.08, 196372.609324
              - 2008-06-25: 3876.98, 196372.609324
              - 2008-06-26: 3884.92, 196372.609324
              - 2008-06-27: 3884.74, 196372.609324
              - 2008-06-28: 3885.84, 196372.609324
              - 2008-06-29: 3916.96, 196372.609324
              - 2008-06-30: 3905.16, 196372.609324
              - 2008-07-01: 3895.6, 196372.609324
              - 2008-07-02: 3910.18, 196372.609324
              - 2008-07-03: 3929.46, 196372.609324
              - 2008-07-05: 3928.46, 196372.609324
              - 2008-07-06: 3890.96, 196372.609324
              - 2008-07-07: 3887.04, 196372.609324
              - 2008-07-08: 3872.48, 196372.609324
              - 2008-07-09: 3880.9, 196372.609324
              - 2008-07-10: 3900.94, 196372.609324
              - 2008-07-11: 3901.26, 196372.609324
              - 2008-07-12: 3914.0, 196372.609324
              - 2008-07-13: 3911.56, 196372.609324
              - 2008-07-14: 3923.92, 196372.609324
              - 2008-07-15: 3906.96, 196372.609324
              - 2008-07-16: 3910.96, 196372.609324
              - 2008-07-17: 3903.42, 196372.609324
              - 2008-07-18: 3903.42, 196372.609324
              - 2008-07-19: 3914.0, 196372.609324
              - 2008-07-20: 3907.7000000000003, 196372.609324
              - 2008-07-21: 3916.68, 196372.609324
              - 2008-07-22: 3888.1800000000003, 196372.609324
              - 2008-07-23: 3890.6800000000003, 196372.609324
              - 2008-07-24: 3900.46, 196372.609324
              - 2008-07-26: 3895.7000000000003, 196372.609324
              - 2008-07-27: 3913.8199999999997, 196372.609324
              - 2008-07-28: 3901.7200000000003, 196372.609324
              - 2008-07-29: 3865.6000000000004, 196372.609324
              - 2008-07-30: 0.0, 200237.476196
              - 2008-07-31: 0.0, 200237.476196
              - 2008-08-02: 0.0, 200237.476196
              - 2008-08-03: 0.0, 200237.476196
              - 2008-08-04: 0.0, 200237.476196
              - 2008-08-05: 0.0, 200237.476196
              - 2008-08-06: 0.0, 200237.476196
              - 2008-08-07: 0.0, 200237.476196
              - 2008-08-09: 0.0, 200237.476196
              - 2008-08-10: 0.0, 200237.476196
              - 2008-08-11: 0.0, 200237.476196
              - 2008-08-12: 0.0, 200237.476196
              - 2008-08-13: 0.0, 200237.476196
              - 2008-08-14: 0.0, 200237.476196
              - 2008-08-16: 0.0, 200237.476196
              - 2008-08-17: 0.0, 200237.476196
              - 2008-08-18: 0.0, 200237.476196
              - 2008-08-19: 0.0, 200237.476196
              - 2008-08-20: 0.0, 200237.476196
              - 2008-08-21: 0.0, 200237.476196
              - 2008-08-23: 0.0, 200237.476196
              - 2008-08-24: 0.0, 200237.476196
              - 2008-08-25: 0.0, 200237.476196
              - 2008-08-26: 0.0, 200237.476196
              - 2008-08-27: 0.0, 200237.476196
              - 2008-08-28: 0.0, 200237.476196
              - 2008-08-30: 0.0, 200237.476196
              - 2008-08-31: 0.0, 200237.476196
              - 2008-09-01: 0.0, 200237.476196
              - 2008-09-02: 0.0, 200237.476196
              - 2008-09-03: 0.0, 200237.476196
              - 2008-09-04: 0.0, 200237.476196
              - 2008-09-06: 0.0, 200237.476196
              - 2008-09-07: 0.0, 200237.476196
              - 2008-09-08: 0.0, 200237.476196
              - 2008-09-09: 0.0, 200237.476196
              - 2008-09-10: 0.0, 200237.476196
              - 2008-09-11: 0.0, 200237.476196
              - 2008-09-13: 0.0, 200237.476196
              - 2008-09-14: 0.0, 200237.476196
              - 2008-09-15: 0.0, 200237.476196
              - 2008-09-16: 0.0, 200237.476196
              - 2008-09-17: 0.0, 200237.476196
              - 2008-09-18: 0.0, 200237.476196
              - 2008-09-19: 0.0, 200237.476196
              - 2008-09-20: 0.0, 200237.476196
              - 2008-09-21: 0.0, 200237.476196
              - 2008-09-22: 0.0, 200237.476196
              - 2008-09-23: 0.0, 200237.476196
              - 2008-09-24: 0.0, 200237.476196
              - 2008-09-25: 0.0, 200237.476196
              - 2008-09-26: 0.0, 200237.476196
              - 2008-09-27: 0.0, 200237.476196
              - 2008-09-28: 0.0, 200237.476196
              - 2008-09-29: 0.0, 200237.476196
              - 2008-09-30: 0.0, 200237.476196
              - 2008-10-01: 0.0, 200237.476196
              - 2008-10-02: 0.0, 200237.476196
              - 2008-10-03: 0.0, 200237.476196
              - 2008-10-04: 0.0, 200237.476196
              - 2008-10-05: 0.0, 200237.476196
              - 2008-10-06: 0.0, 200237.476196
              - 2008-10-07: 0.0, 200237.476196
              - 2008-10-08: 0.0, 200237.476196
              - 2008-10-09: 0.0, 200237.476196
              - 2008-10-10: 0.0, 200237.476196
              - 2008-10-13: 0.0, 200237.476196
              - 2008-10-14: 0.0, 200237.476196
              - 2008-10-15: 0.0, 200237.476196
              - 2008-10-16: 0.0, 200237.476196
              - 2008-10-18: 0.0, 200237.476196
              - 2008-10-19: 0.0, 200237.476196
              - 2008-10-20: 0.0, 200237.476196
              - 2008-10-21: 0.0, 200237.476196
              - 2008-10-22: 0.0, 200237.476196
              - 2008-10-23: 0.0, 200237.476196
              - 2008-10-26: 0.0, 200237.476196
              - 2008-10-27: 0.0, 200237.476196
              - 2008-10-28: 3269.4, 196970.822996
              - 2008-10-29: 3276.2, 196970.822996
              - 2008-10-30: 3238.7999999999997, 196970.822996
              - 2008-11-01: 3232.0, 196970.822996
              - 2008-11-02: 3196.4, 196970.822996
              - 2008-11-03: 3215.2, 196970.822996
              - 2008-11-04: 3188.4, 196970.822996
              - 2008-11-05: 0.0, 200158.98523599998
              - 2008-11-06: 3207.3999999999996, 196968.74731599996
              - 2008-11-08: 3231.3999999999996, 196968.74731599996
              - 2008-11-09: 3199.2, 196968.74731599996
              - 2008-11-10: 3173.6, 196968.74731599996
              - 2008-11-11: 3172.0, 196968.74731599996
              - 2008-11-12: 3227.2, 196968.74731599996
              - 2008-11-13: 0.0, 200195.30187599998
              - 2008-11-15: 0.0, 200195.30187599998
              - 2008-11-16: 0.0, 200195.30187599998
              - 2008-11-17: 0.0, 200195.30187599998
              - 2008-11-18: 0.0, 200195.30187599998
              - 2008-11-19: 0.0, 200195.30187599998
              - 2008-11-20: 0.0, 200195.30187599998
              - 2008-11-22: 0.0, 200195.30187599998
              - 2008-11-23: 0.0, 200195.30187599998
              - 2008-11-24: 0.0, 200195.30187599998
              - 2008-11-25: 0.0, 200195.30187599998
              - 2008-11-26: 0.0, 200195.30187599998
              - 2008-11-27: 0.0, 200195.30187599998
              - 2008-11-28: 3247.0, 196947.652476
              - 2008-11-29: 3233.12, 196947.652476
              - 2008-11-30: 3196.64, 196947.652476
              - 2008-12-01: 3204.96, 196947.652476
              - 2008-12-02: 3250.12, 196947.652476
              - 2008-12-03: 3288.8, 196947.652476
              - 2008-12-04: 3286.84, 196947.652476
              - 2008-12-05: 3292.36, 196947.652476
              - 2008-12-06: 3298.4, 196947.652476
              - 2008-12-07: 3323.08, 196947.652476
              - 2008-12-08: 3327.4, 196947.652476
              - 2008-12-09: 3299.12, 196947.652476
              - 2008-12-10: 3322.08, 196947.652476
              - 2008-12-11: 3312.3999999999996, 196947.652476
              - 2008-12-13: 3307.28, 196947.652476
              - 2008-12-14: 3299.92, 196947.652476
              - 2008-12-15: 3336.84, 196947.652476
              - 2008-12-16: 3354.8, 196947.652476
              - 2008-12-17: 3310.36, 196947.652476
              - 2008-12-18: 3306.6800000000003, 196947.652476
              - 2008-12-20: 3324.2799999999997, 196947.652476
              - 2008-12-21: 3341.8, 196947.652476
              - 2008-12-22: 3318.72, 196947.652476
              - 2008-12-23: 3317.52, 196947.652476
              - 2008-12-24: 3332.36, 196947.652476
              - 2008-12-25: 3341.88, 196947.652476
              - 2008-12-27: 3349.52, 196947.652476
              - 2008-12-28: 3345.44, 196947.652476
              - 2008-12-29: 3364.44, 196947.652476
              - 2008-12-30: 3426.6800000000003, 196947.652476
              - 2008-12-31: 3444.0, 196947.652476
              - 2009-01-01: 3426.8, 196947.652476
              - 2009-01-03: 3433.1200000000003, 196947.652476
              - 2009-01-04: 3412.7999999999997, 196947.652476
              - 2009-01-05: 3425.68, 196947.652476
              - 2009-01-06: 3403.1600000000003, 196947.652476
              - 2009-01-07: 3361.2000000000003, 196947.652476
              - 2009-01-08: 3334.92, 196947.652476
              - 2009-01-10: 3322.2, 196947.652476
              - 2009-01-11: 3322.72, 196947.652476
              - 2009-01-12: 3254.7999999999997, 196947.652476
              - 2009-01-13: 3303.96, 196947.652476
              - 2009-01-14: 3322.04, 196947.652476
              - 2009-01-15: 3348.08, 196947.652476
              - 2009-01-17: 3364.2, 196947.652476
              - 2009-01-18: 3343.84, 196947.652476
              - 2009-01-19: 3298.3199999999997, 196947.652476
              - 2009-01-20: 3322.44, 196947.652476
              - 2009-01-21: 3290.3799999999997, 196947.652476
              - 2009-01-22: 3220.2000000000003, 196947.652476
              - 2009-01-24: 0.0, 200176.12665199998
              - 2009-01-25: 0.0, 200176.12665199998
              - 2009-01-26: 0.0, 200176.12665199998
              - 2009-01-27: 0.0, 200176.12665199998
              - 2009-01-28: 0.0, 200176.12665199998
              - 2009-01-29: 0.0, 200176.12665199998
              - 2009-01-30: 0.0, 200176.12665199998
              - 2009-01-31: 0.0, 200176.12665199998
              - 2009-02-01: 0.0, 200176.12665199998
              - 2009-02-02: 0.0, 200176.12665199998
              - 2009-02-03: 0.0, 200176.12665199998
              - 2009-02-04: 0.0, 200176.12665199998
              - 2009-02-05: 0.0, 200176.12665199998
              - 2009-02-06: 0.0, 200176.12665199998
              - 2009-02-07: 0.0, 200176.12665199998
              - 2009-02-08: 0.0, 200176.12665199998
              - 2009-02-09: 0.0, 200176.12665199998
              - 2009-02-10: 0.0, 200176.12665199998
              - 2009-02-11: 0.0, 200176.12665199998
              - 2009-02-12: 0.0, 200176.12665199998
              - 2009-02-13: 0.0, 200176.12665199998
              - 2009-02-14: 0.0, 200176.12665199998
              - 2009-02-15: 0.0, 200176.12665199998
              - 2009-02-16: 0.0, 200176.12665199998
              - 2009-02-17: 0.0, 200176.12665199998
              - 2009-02-18: 0.0, 200176.12665199998
              - 2009-02-19: 3231.48, 196936.55886799996
              - 2009-02-21: 3226.12, 196936.55886799996
              - 2009-02-22: 3209.2000000000003, 196936.55886799996
              - 2009-02-23: 3235.7599999999998, 196936.55886799996
              - 2009-02-24: 3253.56, 196936.55886799996
              - 2009-02-25: 3247.48, 196936.55886799996
              - 2009-02-26: 3262.2, 196936.55886799996
              - 2009-02-27: 3262.84, 196936.55886799996
              - 2009-02-28: 3266.12, 196936.55886799996
              - 2009-03-01: 0.0, 200202.58553199997
              - 2009-03-02: 0.0, 200202.58553199997
              - 2009-03-03: 0.0, 200202.58553199997
              - 2009-03-04: 0.0, 200202.58553199997
              - 2009-03-05: 0.0, 200202.58553199997
              - 2009-03-07: 0.0, 200202.58553199997
              - 2009-03-08: 3288.2400000000002, 196910.40722799997
              - 2009-03-09: 3304.56, 196910.40722799997
              - 2009-03-10: 3352.92, 196910.40722799997
              - 2009-03-11: 3346.0800000000004, 196910.40722799997
              - 2009-03-12: 3348.2799999999997, 196910.40722799997
              - 2009-03-13: 3348.2799999999997, 196910.40722799997
              - 2009-03-14: 3331.68, 196910.40722799997
              - 2009-03-15: 3353.24, 196910.40722799997
              - 2009-03-16: 3362.72, 196910.40722799997
              - 2009-03-17: 3373.64, 196910.40722799997
              - 2009-03-18: 3397.1800000000003, 196910.40722799997
              - 2009-03-19: 3408.6, 196910.40722799997
              - 2009-03-20: 3408.6, 196910.40722799997
              - 2009-03-21: 3419.68, 196910.40722799997
              - 2009-03-22: 3446.64, 196910.40722799997
              - 2009-03-23: 3427.72, 196910.40722799997
              - 2009-03-24: 3437.96, 196910.40722799997
              - 2009-03-25: 3452.76, 196910.40722799997
              - 2009-03-26: 3448.92, 196910.40722799997
              - 2009-03-27: 3448.08, 196910.40722799997
              - 2009-03-28: 3418.12, 196910.40722799997
              - 2009-03-29: 3440.96, 196910.40722799997
              - 2009-03-30: 3484.48, 196910.40722799997
              - 2009-03-31: 3524.36, 196910.40722799997
              - 2009-04-01: 3540.88, 196910.40722799997
              - 2009-04-02: 3517.3199999999997, 196910.40722799997
              - 2009-04-04: 3519.24, 196910.40722799997
              - 2009-04-05: 3535.7599999999998, 196910.40722799997
              - 2009-04-06: 3518.36, 196910.40722799997
              - 2009-04-07: 3512.4399999999996, 196910.40722799997
              - 2009-04-08: 3520.48, 196910.40722799997
              - 2009-04-09: 3528.08, 196910.40722799997
              - 2009-04-11: 3564.48, 196910.40722799997
              - 2009-04-12: 3571.0, 196910.40722799997
              - 2009-04-13: 3518.64, 196910.40722799997
              - 2009-04-14: 3507.72, 196910.40722799997
              - 2009-04-15: 3479.52, 196910.40722799997
              - 2009-04-16: 3505.92, 196910.40722799997
              - 2009-04-18: 3519.6, 196910.40722799997
              - 2009-04-19: 3452.7999999999997, 196910.40722799997
              - 2009-04-20: 3516.72, 196910.40722799997
              - 2009-04-21: 3498.12, 196910.40722799997
              - 2009-04-22: 3496.14, 196910.40722799997
              - 2009-04-23: 3499.4, 196910.40722799997
              - 2009-04-25: 3498.68, 196910.40722799997
              - 2009-04-26: 3467.76, 196910.40722799997
              - 2009-04-27: 3445.02, 196910.40722799997
              - 2009-04-28: 0.0, 200354.73822399994
              - 2009-04-29: 0.0, 200354.73822399994
              - 2009-04-30: 0.0, 200354.73822399994
              - 2009-05-02: 0.0, 200354.73822399994
              - 2009-05-03: 0.0, 200354.73822399994
              - 2009-05-04: 0.0, 200354.73822399994
              - 2009-05-05: 0.0, 200354.73822399994
              - 2009-05-06: 0.0, 200354.73822399994
              - 2009-05-07: 0.0, 200354.73822399994
              - 2009-05-08: 0.0, 200354.73822399994
              - 2009-05-09: 0.0, 200354.73822399994
              - 2009-05-10: 0.0, 200354.73822399994
              - 2009-05-11: 0.0, 200354.73822399994
              - 2009-05-12: 3537.3199999999997, 196796.50671999995
              - 2009-05-13: 3554.84, 196796.50671999995
              - 2009-05-14: 3528.72, 196796.50671999995
              - 2009-05-16: 3528.3199999999997, 196796.50671999995
              - 2009-05-17: 3564.24, 196796.50671999995
              - 2009-05-18: 3582.0, 196796.50671999995
              - 2009-05-19: 3539.88, 196796.50671999995
              - 2009-05-20: 3541.6, 196796.50671999995
              - 2009-05-21: 3505.0, 196796.50671999995
              - 2009-05-23: 3502.64, 196796.50671999995
              - 2009-05-24: 3516.24, 196796.50671999995
              - 2009-05-25: 3510.68, 196796.50671999995
              - 2009-05-26: 3486.24, 196796.50671999995
              - 2009-05-27: 3491.32, 196796.50671999995
              - 2009-05-28: 3496.68, 196796.50671999995
              - 2009-05-29: 3497.7999999999997, 196796.50671999995
              - 2009-05-30: 3507.76, 196796.50671999995
              - 2009-05-31: 3544.1600000000003, 196796.50671999995
              - 2009-06-01: 3550.16, 196796.50671999995
              - 2009-06-02: 0.0, 200345.95668799995
              - 2009-06-03: 0.0, 200345.95668799995
              - 2009-06-04: 0.0, 200345.95668799995
              - 2009-06-06: 0.0, 200345.95668799995
              - 2009-06-07: 0.0, 200345.95668799995
              - 2009-06-08: 0.0, 200345.95668799995
              - 2009-06-09: 0.0, 200345.95668799995
              - 2009-06-10: 0.0, 200345.95668799995
              - 2009-06-11: 0.0, 200345.95668799995
              - 2009-06-13: 0.0, 200345.95668799995
              - 2009-06-14: 0.0, 200345.95668799995
              - 2009-06-15: 3604.0800000000004, 196741.03584799994
              - 2009-06-16: 3596.5600000000004, 196741.03584799994
              - 2009-06-17: 3616.0, 196741.03584799994
              - 2009-06-18: 3658.6400000000003, 196741.03584799994
              - 2009-06-20: 3657.08, 196741.03584799994
              - 2009-06-21: 3630.04, 196741.03584799994
              - 2009-06-22: 3650.76, 196741.03584799994
              - 2009-06-23: 3689.4, 196741.03584799994
              - 2009-06-24: 3706.04, 196741.03584799994
              - 2009-06-25: 3722.48, 196741.03584799994
              - 2009-06-26: 3722.48, 196741.03584799994
